date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
2023-03-02,180,2022-06-13,2023-03-01,291.2,293.61,287.9963,288.9694,101.1124,260.1,333.06
2023-03-03,180,2022-06-14,2023-03-02,293.61,299.68,288.1,289.0706,101.9125,260.1,333.06
2023-03-04,180,2022-06-15,2023-03-03,299.68,,288.2326,289.2026,103.9716,260.1,333.06
2023-03-05,180,2022-06-15,2023-03-03,299.68,,288.2326,289.2026,103.9716,260.1,333.06
2023-03-06,180,2022-06-15,2023-03-03,299.68,300.02,288.2326,289.2026,103.9716,260.1,333.06
2023-03-07,180,2022-06-16,2023-03-06,300.02,296.34,288.3263,289.2983,104.0557,260.1,333.06
2023-03-08,180,2022-06-17,2023-03-07,296.34,297.82,288.4697,289.4369,102.7283,260.1,333.06
2023-03-09,180,2022-06-21,2023-03-08,297.82,292.66,288.6005,289.5654,103.1946,260.1,333.06
2023-03-10,180,2022-06-22,2023-03-09,292.66,288.55,288.6656,289.6297,101.3837,260.1,333.06
2023-03-11,180,2022-06-23,2023-03-10,288.55,,288.7107,289.6735,99.9443,260.1,333.06
2023-03-12,180,2022-06-23,2023-03-10,288.55,,288.7107,289.6735,99.9443,260.1,333.06
2023-03-13,180,2022-06-23,2023-03-10,288.55,290.69,288.7107,289.6735,99.9443,260.1,333.06
2023-03-14,180,2022-06-24,2023-03-13,290.69,297.37,288.7433,289.7059,100.6742,260.1,333.06
2023-03-15,180,2022-06-27,2023-03-14,297.37,298.93,288.7579,289.7213,102.9825,260.1,333.06
2023-03-16,180,2022-06-28,2023-03-15,298.93,306.81,288.7923,289.7573,103.5104,260.1,333.06
2023-03-17,180,2022-06-29,2023-03-16,306.81,305.36,288.9163,289.8866,106.1934,260.1,333.06
2023-03-18,180,2022-06-30,2023-03-17,305.36,,289.0317,290.0063,105.6493,260.1,333.06
2023-03-19,180,2022-06-30,2023-03-17,305.36,,289.0317,290.0063,105.6493,260.1,333.06
2023-03-20,180,2022-06-30,2023-03-17,305.36,305.97,289.0317,290.0063,105.6493,260.1,333.06
2023-03-21,180,2022-07-01,2023-03-20,305.97,310.34,289.1708,290.1491,105.8094,260.1,333.06
2023-03-22,180,2022-07-05,2023-03-21,310.34,306.12,289.3205,290.3058,107.2651,260.1,333.06
2023-03-23,180,2022-07-06,2023-03-22,306.12,309.75,289.422,290.4122,105.7694,260.1,333.06
2023-03-24,180,2022-07-07,2023-03-23,309.75,310.89,289.531,290.5286,106.9834,260.1,333.06
2023-03-25,180,2022-07-08,2023-03-24,310.89,,289.6118,290.617,107.3471,260.1,333.06
2023-03-26,180,2022-07-08,2023-03-24,310.89,,289.6118,290.617,107.3471,260.1,333.06
2023-03-27,180,2022-07-08,2023-03-24,310.89,308.76,289.6118,290.617,107.3471,260.1,333.06
2023-03-28,180,2022-07-11,2023-03-27,308.76,307.12,289.6804,290.6915,106.5864,260.1,333.06
2023-03-29,180,2022-07-12,2023-03-28,307.12,312.72,289.7754,290.7919,105.9855,260.1,333.06
2023-03-30,180,2022-07-13,2023-03-29,312.72,315.68,289.9134,290.9391,107.8667,260.1,333.06
2023-03-31,180,2022-07-14,2023-03-30,315.68,320.93,290.069,291.1059,108.8293,260.1,333.06
2023-04-01,180,2022-07-15,2023-03-31,320.93,,290.2432,291.2962,110.5728,260.1,333.06
2023-04-02,180,2022-07-15,2023-03-31,320.93,,290.2432,291.2962,110.5728,260.1,333.06
2023-04-03,180,2022-07-15,2023-03-31,320.93,320.15,290.2432,291.2962,110.5728,260.1,333.06
2023-04-04,180,2022-07-18,2023-04-03,320.15,319.07,290.3849,291.4533,110.2502,260.1,333.06
2023-04-05,180,2022-07-19,2023-04-04,319.07,315.92,290.5355,291.6182,109.8214,260.1,333.06
2023-04-06,180,2022-07-20,2023-04-05,315.92,318.05,290.6232,291.7161,108.7043,260.1,333.06
2023-04-07,180,2022-07-21,2023-04-06,318.05,,290.6964,291.7995,109.4097,260.1,333.06
2023-04-08,180,2022-07-21,2023-04-06,318.05,,290.6964,291.7995,109.4097,260.1,333.06
2023-04-09,180,2022-07-21,2023-04-06,318.05,,290.6964,291.7995,109.4097,260.1,333.06
2023-04-10,180,2022-07-21,2023-04-06,318.05,317.87,290.6964,291.7995,109.4097,260.1,333.06
2023-04-11,180,2022-07-22,2023-04-10,317.87,315.83,290.7468,291.8578,109.3288,260.1,333.06
2023-04-12,180,2022-07-25,2023-04-11,315.83,313.04,290.8149,291.9347,108.6017,260.1,333.06
2023-04-13,180,2022-07-26,2023-04-12,313.04,319.17,290.8788,292.0056,107.6187,260.1,333.06
2023-04-14,180,2022-07-27,2023-04-13,319.17,318.57,291.0029,292.1434,109.6793,260.1,333.06
2023-04-15,180,2022-07-28,2023-04-14,318.57,,291.0595,292.2087,109.4518,260.1,333.06
2023-04-16,180,2022-07-28,2023-04-14,318.57,,291.0595,292.2087,109.4518,260.1,333.06
2023-04-17,180,2022-07-28,2023-04-14,318.57,318.84,291.0595,292.2087,109.4518,260.1,333.06
2023-04-18,180,2022-07-29,2023-04-17,318.84,318.86,291.1025,292.2589,109.5284,260.1,333.06
2023-04-19,180,2022-08-01,2023-04-18,318.86,318.71,291.1185,292.2778,109.5293,260.1,333.06
2023-04-20,180,2022-08-02,2023-04-19,318.71,316.28,291.1346,292.2969,109.4717,260.1,333.06
2023-04-21,180,2022-08-03,2023-04-20,316.28,316.61,291.1438,292.3077,108.6336,260.1,333.06
2023-04-22,180,2022-08-04,2023-04-21,316.61,,291.1149,292.2728,108.7577,260.1,333.06
2023-04-23,180,2022-08-04,2023-04-21,316.61,,291.1149,292.2728,108.7577,260.1,333.06
2023-04-24,180,2022-08-04,2023-04-21,316.61,315.95,291.1149,292.2728,108.7577,260.1,333.06
2023-04-25,180,2022-08-05,2023-04-24,315.95,309.99,291.0761,292.2259,108.5455,260.1,333.06
2023-04-26,180,2022-08-08,2023-04-25,309.99,311.87,291.0206,292.1606,106.5182,260.1,333.06
2023-04-27,180,2022-08-09,2023-04-26,311.87,320.35,290.979,292.1114,107.1795,260.1,333.06
2023-04-28,180,2022-08-10,2023-04-27,320.35,322.56,290.9942,292.1296,110.0881,260.1,333.06
2023-04-29,180,2022-08-11,2023-04-28,322.56,,290.9791,292.1109,110.8533,260.1,333.06
2023-04-30,180,2022-08-11,2023-04-28,322.56,,290.9791,292.1109,110.8533,260.1,333.06
2023-05-01,180,2022-08-11,2023-04-28,322.56,322.19,290.9791,292.1109,110.8533,260.1,333.06
2023-05-02,180,2022-08-12,2023-05-01,322.19,319.38,290.9706,292.1004,110.7294,260.1,333.06
2023-05-03,180,2022-08-15,2023-05-02,319.38,317.29,290.9215,292.0392,109.7822,260.1,333.06
2023-05-04,180,2022-08-16,2023-05-03,317.29,316.17,290.8513,291.9516,109.0901,260.1,332.28
2023-05-05,180,2022-08-17,2023-05-04,316.17,322.89,290.7793,291.8621,108.732,260.1,329.28
2023-05-06,180,2022-08-18,2023-05-05,322.89,,290.7545,291.831,111.0525,260.1,329.28
2023-05-07,180,2022-08-18,2023-05-05,322.89,,290.7545,291.831,111.0525,260.1,329.28
2023-05-08,180,2022-08-18,2023-05-05,322.89,323.69,290.7545,291.831,111.0525,260.1,329.28
2023-05-09,180,2022-08-19,2023-05-08,323.69,321.64,290.7299,291.7999,111.337,260.1,323.69
2023-05-10,180,2022-08-22,2023-05-09,321.64,325.14,290.7244,291.7932,110.634,260.1,323.69
2023-05-11,180,2022-08-23,2023-05-10,325.14,326.2,290.7739,291.8531,111.8189,260.1,325.14
2023-05-12,180,2022-08-24,2023-05-11,326.2,325.03,290.8294,291.9203,112.162,260.1,326.2
2023-05-13,180,2022-08-25,2023-05-12,325.03,,290.8754,291.9759,111.742,260.1,326.2
2023-05-14,180,2022-08-25,2023-05-12,325.03,,290.8754,291.9759,111.742,260.1,326.2
2023-05-15,180,2022-08-25,2023-05-12,325.03,326.79,290.8754,291.9759,111.742,260.1,326.2
2023-05-16,180,2022-08-26,2023-05-15,326.79,327.16,290.9032,292.0104,112.3363,260.1,326.79
2023-05-17,180,2022-08-29,2023-05-16,327.16,331.12,290.9954,292.12,112.4279,260.1,327.16
2023-05-18,180,2022-08-30,2023-05-17,331.12,337.27,291.1201,292.2684,113.74,260.1,331.12
2023-05-19,180,2022-08-31,2023-05-18,337.27,336.51,291.2884,292.4698,115.7856,260.1,337.27
2023-05-20,180,2022-09-01,2023-05-19,336.51,,291.4628,292.6767,115.4556,260.1,337.27
2023-05-21,180,2022-09-01,2023-05-19,336.51,,291.4628,292.6767,115.4556,260.1,337.27
2023-05-22,180,2022-09-01,2023-05-19,336.51,337.64,291.4628,292.6767,115.4556,260.1,337.27
2023-05-23,180,2022-09-02,2023-05-22,337.64,333.36,291.6414,292.8891,115.7723,260.1,337.64
2023-05-24,180,2022-09-06,2023-05-23,333.36,331.65,291.8249,293.1013,114.2329,260.1,337.64
2023-05-25,180,2022-09-07,2023-05-24,331.65,339.72,292.0129,293.3157,113.5737,260.1,337.64
2023-05-26,180,2022-09-08,2023-05-25,339.72,348.4,292.2031,293.5421,116.2616,260.1,339.72
2023-05-27,180,2022-09-09,2023-05-26,348.4,,292.4202,293.8081,119.1436,260.1,348.4
2023-05-28,180,2022-09-09,2023-05-26,348.4,,292.4202,293.8081,119.1436,260.1,348.4
2023-05-29,180,2022-09-09,2023-05-26,348.4,,292.4202,293.8081,119.1436,260.1,348.4
2023-05-30,180,2022-09-09,2023-05-26,348.4,349.98,292.4202,293.8081,119.1436,260.1,348.4
2023-05-31,180,2022-09-12,2023-05-30,349.98,347.99,292.6099,294.0464,119.6063,260.1,349.98
2023-06-01,180,2022-09-13,2023-05-31,347.99,352.01,292.7739,294.2533,118.8596,260.1,349.98
2023-06-02,180,2022-09-14,2023-06-01,352.01,354.65,293.0427,294.5773,120.1224,260.1,352.01
2023-06-03,180,2022-09-15,2023-06-02,354.65,,293.3093,294.9029,120.9133,260.1,354.65
2023-06-04,180,2022-09-15,2023-06-02,354.65,,293.3093,294.9029,120.9133,260.1,354.65
2023-06-05,180,2022-09-15,2023-06-02,354.65,354.9,293.3093,294.9029,120.9133,260.1,354.65
2023-06-06,180,2022-09-16,2023-06-05,354.9,354.84,293.6048,295.2574,120.8768,260.1,354.9
2023-06-07,180,2022-09-19,2023-06-06,354.84,348.82,293.9107,295.6214,120.7305,260.1,354.9
2023-06-08,180,2022-09-20,2023-06-07,348.82,353.15,294.1841,295.9423,118.572,260.1,354.9
2023-06-09,180,2022-09-21,2023-06-08,353.15,354.5,294.4881,296.3002,119.9199,260.1,354.9
2023-06-10,180,2022-09-22,2023-06-09,354.5,,294.8286,296.6943,120.2394,260.1,354.9
2023-06-11,180,2022-09-22,2023-06-09,354.5,,294.8286,296.6943,120.2394,260.1,354.9
2023-06-12,180,2022-09-22,2023-06-09,354.5,360.49,294.8286,296.6943,120.2394,260.1,354.9
2023-06-13,180,2022-09-23,2023-06-12,360.49,363.26,295.2137,297.1411,122.1115,260.1,360.49
2023-06-14,180,2022-09-26,2023-06-13,363.26,365.9,295.6388,297.6286,122.8729,260.1,363.26
2023-06-15,180,2022-09-27,2023-06-14,365.9,370.26,296.0822,298.1371,123.5805,260.1,365.9
2023-06-16,180,2022-09-28,2023-06-15,370.26,367.93,296.5419,298.6692,124.8593,260.1,370.26
2023-06-17,180,2022-09-29,2023-06-16,367.93,,296.9599,299.1581,123.8989,260.1,370.26
2023-06-18,180,2022-09-29,2023-06-16,367.93,,296.9599,299.1581,123.8989,260.1,370.26
2023-06-19,180,2022-09-29,2023-06-16,367.93,,296.9599,299.1581,123.8989,260.1,370.26
2023-06-20,180,2022-09-29,2023-06-16,367.93,366.9,296.9599,299.1581,123.8989,260.1,370.26
2023-06-21,180,2022-09-30,2023-06-20,366.9,361.9,297.4273,299.686,123.3579,260.1,370.26
2023-06-22,180,2022-10-03,2023-06-21,361.9,366.17,297.909,300.2118,121.4801,260.1,370.26
2023-06-23,180,2022-10-04,2023-06-22,366.17,362.54,298.3657,300.7264,122.7252,260.1,370.26
2023-06-24,180,2022-10-05,2023-06-23,362.54,,298.755,301.1732,121.3503,260.1,370.26
2023-06-25,180,2022-10-05,2023-06-23,362.54,,298.755,301.1732,121.3503,260.1,370.26
2023-06-26,180,2022-10-05,2023-06-23,362.54,357.68,298.755,301.1732,121.3503,260.1,370.26
2023-06-27,180,2022-10-06,2023-06-26,357.68,363.83,299.1277,301.5937,119.5744,260.1,370.26
2023-06-28,180,2022-10-07,2023-06-27,363.83,364.54,299.5388,302.0608,121.4634,260.1,370.26
2023-06-29,180,2022-10-10,2023-06-28,364.54,363.81,300.0246,302.591,121.5034,260.1,370.26
2023-06-30,180,2022-10-11,2023-06-29,363.81,369.42,300.528,303.1321,121.057,260.1,370.26
2023-07-01,180,2022-10-12,2023-06-30,369.42,,301.0804,303.7247,122.6981,260.1,370.26
2023-07-02,180,2022-10-12,2023-06-30,369.42,,301.0804,303.7247,122.6981,260.1,370.26
2023-07-03,180,2022-10-12,2023-06-30,369.42,370.29,301.0804,303.7247,122.6981,260.1,370.26
2023-07-04,180,2022-10-13,2023-07-03,370.29,,301.6387,304.3227,122.7594,260.1,370.29
2023-07-05,180,2022-10-13,2023-07-03,370.29,370.28,301.6387,304.3227,122.7594,260.1,370.29
2023-07-06,180,2022-10-14,2023-07-05,370.28,367.46,302.1548,304.8863,122.5464,260.1,370.29
2023-07-07,180,2022-10-17,2023-07-06,367.46,366.24,302.7208,305.4792,121.3858,260.1,370.29
2023-07-08,180,2022-10-18,2023-07-07,366.24,,303.2217,306.0175,120.7829,260.1,370.29
2023-07-09,180,2022-10-18,2023-07-07,366.24,,303.2217,306.0175,120.7829,260.1,370.29
2023-07-10,180,2022-10-18,2023-07-07,366.24,366.36,303.2217,306.0175,120.7829,260.1,370.29
2023-07-11,180,2022-10-19,2023-07-10,366.36,368.17,303.7098,306.5446,120.6283,260.1,370.29
2023-07-12,180,2022-10-20,2023-07-11,368.17,372.82,304.2132,307.0873,121.0237,260.1,370.29
2023-07-13,180,2022-10-21,2023-07-12,372.82,379.15,304.7456,307.6634,122.3381,260.1,372.82
2023-07-14,180,2022-10-24,2023-07-13,379.15,379.07,305.259,308.2397,124.206,260.1,379.15
2023-07-15,180,2022-10-25,2023-07-14,379.07,,305.7533,308.7987,123.979,260.1,379.15
2023-07-16,180,2022-10-25,2023-07-14,379.07,,305.7533,308.7987,123.979,260.1,379.15
2023-07-17,180,2022-10-25,2023-07-14,379.07,382.61,305.7533,308.7987,123.979,260.1,379.15
2023-07-18,180,2022-10-26,2023-07-17,382.61,385.74,306.224,309.3454,124.9445,260.1,382.61
2023-07-19,180,2022-10-27,2023-07-18,385.74,385.65,306.7488,309.9443,125.7511,260.1,385.74
2023-07-20,180,2022-10-28,2023-07-19,385.65,376.76,307.31,310.5709,125.4922,260.1,385.74
2023-07-21,180,2022-10-31,2023-07-20,376.76,375.63,307.7839,311.1017,122.4106,260.1,385.74
2023-07-22,180,2022-11-01,2023-07-21,375.63,,308.277,311.6443,121.8482,260.1,385.74
2023-07-23,180,2022-11-01,2023-07-21,375.63,,308.277,311.6443,121.8482,260.1,385.74
2023-07-24,180,2022-11-01,2023-07-21,375.63,376.23,308.277,311.6443,121.8482,260.1,385.74
2023-07-25,180,2022-11-02,2023-07-24,376.23,378.78,308.7937,312.2061,121.8386,260.1,385.74
2023-07-26,180,2022-11-03,2023-07-25,378.78,377.52,309.3902,312.8344,122.4279,260.1,385.74
2023-07-27,180,2022-11-04,2023-07-26,377.52,376.62,310.0244,313.4846,121.7711,260.1,385.74
2023-07-28,180,2022-11-07,2023-07-27,376.62,383.48,310.6252,314.1065,121.2458,260.1,385.74
2023-07-29,180,2022-11-08,2023-07-28,383.48,,311.2317,314.7503,123.2137,260.1,385.74
2023-07-30,180,2022-11-08,2023-07-28,383.48,,311.2317,314.7503,123.2137,260.1,385.74
2023-07-31,180,2022-11-08,2023-07-28,383.48,383.68,311.2317,314.7503,123.2137,260.1,385.74
2023-08-01,180,2022-11-09,2023-07-31,383.68,382.79,311.8268,315.3844,123.0427,260.1,385.74
2023-08-02,180,2022-11-10,2023-08-01,382.79,374.39,312.4684,316.0482,122.5052,260.1,385.74
2023-08-03,180,2022-11-11,2023-08-02,374.39,373.79,312.9387,316.5573,119.6369,260.1,385.74
2023-08-04,180,2022-11-14,2023-08-03,373.79,372.04,313.3731,317.0341,119.2795,260.1,385.74
2023-08-05,180,2022-11-15,2023-08-04,372.04,,313.8187,317.5152,118.5525,260.1,385.74
2023-08-06,180,2022-11-15,2023-08-04,372.04,,313.8187,317.5152,118.5525,260.1,385.74
2023-08-07,180,2022-11-15,2023-08-04,372.04,375.19,313.8187,317.5152,118.5525,260.1,385.74
2023-08-08,180,2022-11-16,2023-08-07,375.19,372.0,314.2516,317.9919,119.3916,260.1,385.74
2023-08-09,180,2022-11-17,2023-08-08,372.0,367.91,314.6995,318.4728,118.208,260.1,385.74
2023-08-10,180,2022-11-18,2023-08-09,367.91,368.59,315.1364,318.9344,116.7463,260.1,385.74
2023-08-11,180,2022-11-21,2023-08-10,368.59,366.24,315.5773,319.3998,116.7986,260.1,385.74
2023-08-12,180,2022-11-22,2023-08-11,366.24,,316.03,319.8684,115.8877,260.1,385.74
2023-08-13,180,2022-11-22,2023-08-11,366.24,,316.03,319.8684,115.8877,260.1,385.74
2023-08-14,180,2022-11-22,2023-08-11,366.24,370.35,316.03,319.8684,115.8877,260.1,385.74
2023-08-15,180,2022-11-23,2023-08-14,370.35,366.42,316.4728,320.3373,117.0243,260.1,385.74
2023-08-16,180,2022-11-25,2023-08-15,366.42,362.54,316.8813,320.7684,115.6332,260.1,385.74
2023-08-17,180,2022-11-28,2023-08-16,362.54,358.58,317.2874,321.1886,114.2623,260.1,385.74
2023-08-18,180,2022-11-29,2023-08-17,358.58,358.13,317.7065,321.6101,112.8652,260.1,385.74
2023-08-19,180,2022-11-30,2023-08-18,358.13,,318.14,322.0409,112.5699,260.1,385.74
2023-08-20,180,2022-11-30,2023-08-18,358.13,,318.14,322.0409,112.5699,260.1,385.74
2023-08-21,180,2022-11-30,2023-08-18,358.13,363.9,318.14,322.0409,112.5699,260.1,385.74
2023-08-22,180,2022-12-01,2023-08-21,363.9,363.38,318.512,322.4328,114.25,260.1,385.74
2023-08-23,180,2022-12-02,2023-08-22,363.38,369.11,318.8802,322.8198,113.955,260.1,385.74
2023-08-24,180,2022-12-05,2023-08-23,369.11,361.22,319.2813,323.2452,115.6065,260.1,385.74
2023-08-25,180,2022-12-06,2023-08-24,361.22,364.02,319.6828,323.6539,112.9932,260.1,385.74
2023-08-26,180,2022-12-07,2023-08-25,364.02,,320.1394,324.1114,113.7067,260.1,385.74
2023-08-27,180,2022-12-07,2023-08-25,364.02,,320.1394,324.1114,113.7067,260.1,385.74
2023-08-28,180,2022-12-07,2023-08-25,364.02,366.76,320.1394,324.1114,113.7067,260.1,385.74
2023-08-29,180,2022-12-08,2023-08-28,366.76,374.77,320.6173,324.5904,114.3918,260.1,385.74
2023-08-30,180,2022-12-09,2023-08-29,374.77,376.86,321.1062,325.0956,116.7122,260.1,385.74
2023-08-31,180,2022-12-12,2023-08-30,376.86,377.99,321.618,325.6223,117.1763,260.1,385.74
2023-09-01,180,2022-12-13,2023-08-31,377.99,377.59,322.1107,326.1357,117.3479,260.1,385.74
2023-09-02,180,2022-12-14,2023-09-01,377.59,,322.5818,326.6298,117.0525,260.1,385.74
2023-09-03,180,2022-12-14,2023-09-01,377.59,,322.5818,326.6298,117.0525,260.1,385.74
2023-09-04,180,2022-12-14,2023-09-01,377.59,,322.5818,326.6298,117.0525,260.1,385.74
2023-09-05,180,2022-12-14,2023-09-01,377.59,378.07,322.5818,326.6298,117.0525,260.1,385.74
2023-09-06,180,2022-12-15,2023-09-05,378.07,374.74,323.0711,327.1385,117.0238,260.1,385.74
2023-09-07,180,2022-12-16,2023-09-06,374.74,372.06,323.6189,327.6821,115.7967,260.1,385.74
2023-09-08,180,2022-12-19,2023-09-07,372.06,372.58,324.1776,328.2255,114.7704,260.1,385.74
2023-09-09,180,2022-12-20,2023-09-08,372.58,,324.776,328.7968,114.719,260.1,385.74
2023-09-10,180,2022-12-20,2023-09-08,372.58,,324.776,328.7968,114.719,260.1,385.74
2023-09-11,180,2022-12-20,2023-09-08,372.58,376.97,324.776,328.7968,114.719,260.1,385.74
2023-09-12,180,2022-12-21,2023-09-11,376.97,372.79,325.3968,329.3936,115.8493,260.1,385.74
2023-09-13,180,2022-12-22,2023-09-12,372.79,374.21,325.971,329.9455,114.3629,260.1,385.74
2023-09-14,180,2022-12-23,2023-09-13,374.21,377.27,326.6077,330.5424,114.5748,260.1,385.74
2023-09-15,180,2022-12-27,2023-09-14,377.27,370.81,327.2547,331.1531,115.2833,260.1,385.74
2023-09-16,180,2022-12-28,2023-09-15,370.81,,327.9088,331.7488,113.0833,260.1,385.74
2023-09-17,180,2022-12-28,2023-09-15,370.81,,327.9088,331.7488,113.0833,260.1,385.74
2023-09-18,180,2022-12-28,2023-09-15,370.81,370.66,327.9088,331.7488,113.0833,260.1,385.74
2023-09-19,180,2022-12-29,2023-09-18,370.66,369.87,328.5953,332.363,112.8014,261.58,385.74
2023-09-20,180,2022-12-30,2023-09-19,369.87,364.54,329.2261,332.9376,112.3453,261.58,385.74
2023-09-21,180,2023-01-03,2023-09-20,364.54,357.86,329.8367,333.4835,110.5213,261.58,385.74
2023-09-22,180,2023-01-04,2023-09-21,357.86,357.91,330.4341,334.0023,108.2999,261.58,385.74
2023-09-23,180,2023-01-05,2023-09-22,357.91,,331.023,334.5143,108.1224,261.58,385.74
2023-09-24,180,2023-01-05,2023-09-22,357.91,,331.023,334.5143,108.1224,261.58,385.74
2023-09-25,180,2023-01-05,2023-09-22,357.91,359.61,331.023,334.5143,108.1224,261.58,385.74
2023-09-26,180,2023-01-06,2023-09-25,359.61,354.21,331.6586,335.0589,108.4277,268.8,385.74
2023-09-27,180,2023-01-09,2023-09-26,354.21,355.04,332.2077,335.5334,106.623,270.54,385.74
2023-09-28,180,2023-01-10,2023-09-27,355.04,358.01,332.748,336.0029,106.6994,272.83,385.74
2023-09-29,180,2023-01-11,2023-09-28,358.01,358.27,333.2853,336.4761,107.4185,275.15,385.74
2023-09-30,180,2023-01-12,2023-09-29,358.27,,333.787,336.9246,107.3349,275.15,385.74
2023-10-01,180,2023-01-12,2023-09-29,358.27,,333.787,336.9246,107.3349,275.15,385.74
2023-10-02,180,2023-01-12,2023-09-29,358.27,361.26,333.787,336.9246,107.3349,275.15,385.74
2023-10-03,180,2023-01-13,2023-10-02,361.26,354.92,334.2925,337.3813,108.067,275.15,385.74
2023-10-04,180,2023-01-17,2023-10-03,354.92,359.75,334.7535,337.7921,106.0243,275.15,385.74
2023-10-05,180,2023-01-18,2023-10-04,359.75,358.69,335.235,338.2266,107.3128,275.15,385.74
2023-10-06,180,2023-01-19,2023-10-05,358.69,364.7,335.7419,338.6756,106.835,275.15,385.74
2023-10-07,180,2023-01-20,2023-10-06,364.7,,336.3017,339.1731,108.4443,282.68,385.74
2023-10-08,180,2023-01-20,2023-10-06,364.7,,336.3017,339.1731,108.4443,282.68,385.74
2023-10-09,180,2023-01-20,2023-10-06,364.7,366.56,336.3017,339.1731,108.4443,282.68,385.74
2023-10-10,180,2023-01-23,2023-10-09,366.56,368.59,336.8111,339.6391,108.8325,287.73,385.74
2023-10-11,180,2023-01-24,2023-10-10,368.59,371.22,337.2829,340.0814,109.2821,287.73,385.74
2023-10-12,180,2023-01-25,2023-10-11,371.22,369.93,337.7728,340.5417,109.9023,287.73,385.74
2023-10-13,180,2023-01-26,2023-10-12,369.93,365.28,338.263,340.9984,109.3617,288.55,385.74
2023-10-14,180,2023-01-27,2023-10-13,365.28,,338.6903,341.3981,107.8507,288.55,385.74
2023-10-15,180,2023-01-27,2023-10-13,365.28,,338.6903,341.3981,107.8507,288.55,385.74
2023-10-16,180,2023-01-27,2023-10-13,365.28,369.41,338.6903,341.3981,107.8507,288.55,385.74
2023-10-17,180,2023-01-30,2023-10-16,369.41,368.2,339.1168,341.8044,108.933,288.55,385.74
2023-10-18,180,2023-01-31,2023-10-17,368.2,363.37,339.5833,342.2374,108.427,288.55,385.74
2023-10-19,180,2023-02-01,2023-10-18,363.37,359.97,339.9952,342.6193,106.875,288.55,385.74
2023-10-20,180,2023-02-02,2023-10-19,359.97,354.6,340.3457,342.9474,105.766,288.55,385.74
2023-10-21,180,2023-02-03,2023-10-20,354.6,,340.5955,343.1856,104.1118,288.55,385.74
2023-10-22,180,2023-02-03,2023-10-20,354.6,,340.5955,343.1856,104.1118,288.55,385.74
2023-10-23,180,2023-02-03,2023-10-20,354.6,355.67,340.5955,343.1856,104.1118,288.55,385.74
2023-10-24,180,2023-02-06,2023-10-23,355.67,359.13,340.8886,343.4606,104.3361,288.55,385.74
2023-10-25,180,2023-02-07,2023-10-24,359.13,350.34,341.2178,343.7691,105.2495,288.55,385.74
2023-10-26,180,2023-02-08,2023-10-25,350.34,343.66,341.459,343.9939,102.6009,288.55,385.74
2023-10-27,180,2023-02-09,2023-10-26,343.66,345.31,341.7025,344.2122,100.5729,288.55,385.74
2023-10-28,180,2023-02-10,2023-10-27,345.31,,341.9744,344.4546,100.9754,288.55,385.74
2023-10-29,180,2023-02-10,2023-10-27,345.31,,341.9744,344.4546,100.9754,288.55,385.74
2023-10-30,180,2023-02-10,2023-10-27,345.31,349.2,341.9744,344.4546,100.9754,288.55,385.74
2023-10-31,180,2023-02-13,2023-10-30,349.2,350.87,342.282,344.7296,102.0211,288.55,385.74
2023-11-01,180,2023-02-14,2023-10-31,350.87,356.96,342.5647,344.9872,102.4244,288.55,385.74
2023-11-02,180,2023-02-15,2023-11-01,356.96,363.44,342.8639,345.2661,104.1113,288.55,385.74
2023-11-03,180,2023-02-16,2023-11-02,363.44,367.71,343.1801,345.568,105.9036,288.55,385.74
2023-11-04,180,2023-02-17,2023-11-03,367.71,,343.5584,345.9258,107.0298,288.55,385.74
2023-11-05,180,2023-02-17,2023-11-03,367.71,,343.5584,345.9258,107.0298,288.55,385.74
2023-11-06,180,2023-02-17,2023-11-03,367.71,369.21,343.5584,345.9258,107.0298,288.55,385.74
2023-11-07,180,2023-02-21,2023-11-06,369.21,372.7,343.9602,346.3039,107.3409,288.55,385.74
2023-11-08,180,2023-02-22,2023-11-07,372.7,372.94,344.4327,346.7409,108.2069,288.55,385.74
2023-11-09,180,2023-02-23,2023-11-08,372.94,370.07,344.906,347.1781,108.128,288.55,385.74
2023-11-10,180,2023-02-24,2023-11-09,370.07,378.39,345.3472,347.5851,107.1588,288.55,385.74
2023-11-11,180,2023-02-27,2023-11-10,378.39,,345.8672,348.0658,109.4033,288.55,385.74
2023-11-12,180,2023-02-27,2023-11-10,378.39,,345.8672,348.0658,109.4033,288.55,385.74
2023-11-13,180,2023-02-27,2023-11-10,378.39,377.21,345.8672,348.0658,109.4033,288.55,385.74
2023-11-14,180,2023-02-28,2023-11-13,377.21,385.33,346.3671,348.5284,108.9047,288.55,385.74
2023-11-15,180,2023-03-01,2023-11-14,385.33,385.62,346.9086,349.0383,111.0754,288.55,385.74
2023-11-16,180,2023-03-02,2023-11-15,385.62,385.95,347.4717,349.5628,110.9788,288.55,385.74
2023-11-17,180,2023-03-03,2023-11-16,385.95,386.04,348.0192,350.0758,110.8991,288.55,385.95
2023-11-18,180,2023-03-06,2023-11-17,386.04,,348.5222,350.5556,110.7648,288.55,386.04
2023-11-19,180,2023-03-06,2023-11-17,386.04,,348.5222,350.5556,110.7648,288.55,386.04
